hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,56,824.750000,P1,1,56,712.250000
LH,53,824.875000,P1,5,53,712.500000
LH,48,825.125000,P1,5,48,713.000000
LH,44,825.250000,P1,5,44,713.250000
LH,41,825.375000,P1,5,41,713.500000
LH,39,825.500000,P1,5,39,713.750000
LH,32,825.666667,P1,5,32,714.000000
LH,36,826.875000,P1,5,36,715.500000
LH,48,826.875000,P1,5,48,715.500000
RH,60,826.875000,P1,1,60,715.500000
RH,64,826.875000,P1,1,64,715.500000
RH,70,826.875000,P1,1,70,715.500000
RH,72,826.875000,P1,1,72,715.500000
LH,41,828.125000,P1,5,41,717.000000
LH,53,828.125000,P1,5,53,717.000000
RH,60,828.125000,P1,1,60,717.000000
RH,65,828.125000,P1,1,65,717.000000
RH,68,828.125000,P1,1,68,717.000000
RH,72,828.125000,P1,1,72,717.000000
LH,39,829.375000,P1,5,39,718.500000
LH,51,829.375000,P1,5,51,718.500000
RH,61,829.375000,P1,1,61,718.500000
RH,63,829.375000,P1,1,63,718.500000
RH,67,829.375000,P1,1,67,718.500000
RH,73,829.375000,P1,1,73,718.500000
RH,75,829.375000,P1,1,75,718.500000
RH,68,831.250000,P1,1,68,720.000000
RH,72,831.250000,P1,1,72,720.000000
RH,80,831.250000,P1,1,80,720.000000
