hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,55,564.750000,P1,5,55,701.750000
RH,69,564.750000,P1,1,69,701.750000
LH,50,564.875000,P1,5,50,702.000000
RH,67,564.875000,P1,1,67,702.000000
LH,47,565.000000,P1,5,47,702.000000
LH,55,565.125000,P1,5,55,702.250000
LH,47,565.333333,P1,5,47,702.500000
LH,50,565.333333,P1,5,50,702.500000
LH,55,565.500000,P1,5,55,702.750000
LH,47,565.625000,P1,5,47,703.000000
LH,50,565.625000,P1,5,50,703.000000
LH,55,565.875000,P1,5,55,703.250000
LH,47,566.000000,P1,5,47,703.500000
LH,50,566.000000,P1,5,50,703.500000
LH,55,566.250000,P1,5,55,703.750000
LH,47,566.375000,P1,5,47,704.000000
LH,50,566.375000,P1,5,50,704.000000
LH,55,566.625000,P1,5,55,704.250000
LH,47,566.750000,P1,5,47,704.500000
LH,50,566.750000,P1,5,50,704.500000
LH,55,567.000000,P1,5,55,704.750000
LH,47,567.125000,P1,5,47,705.000000
LH,50,567.125000,P1,5,50,705.000000
LH,55,567.333333,P1,5,55,705.250000
RH,84,567.375000,P1,1,84,705.250000
LH,47,567.500000,P1,5,47,705.500000
LH,50,567.500000,P1,5,50,705.500000
RH,83,567.500000,P1,1,83,705.500000
RH,81,567.666667,P1,1,81,705.750000
LH,55,567.750000,P1,5,55,705.750000
LH,47,567.875000,P1,5,47,706.000000
LH,50,567.875000,P1,5,50,706.000000
RH,79,567.875000,P1,1,79,706.000000
LH,55,568.125000,P1,5,55,706.250000
LH,50,568.250000,P1,5,50,706.500000
LH,47,568.333333,P1,5,47,706.500000
LH,55,568.500000,P1,5,55,706.750000
LH,47,568.625000,P1,5,47,707.000000
LH,50,568.625000,P1,5,50,707.000000
LH,55,568.875000,P1,5,55,707.250000
LH,47,569.000000,P1,5,47,707.500000
LH,50,569.000000,P1,5,50,707.500000
LH,55,569.125000,P1,5,55,707.750000
LH,38,569.500000,P1,5,38,708.000000
LH,50,569.500000,P1,5,50,708.000000
RH,65,569.500000,P1,1,65,708.000000
RH,62,569.666667,P1,1,62,708.250000
LH,50,569.875000,P1,5,50,708.500000
RH,65,569.875000,P1,1,65,708.500000
LH,57,570.125000,P1,5,57,708.750000
RH,62,570.125000,P1,1,62,708.750000
LH,50,570.250000,P1,5,50,709.000000
RH,65,570.250000,P1,1,65,709.000000
LH,57,570.375000,P1,5,57,709.250000
RH,62,570.375000,P1,1,62,709.250000
LH,50,570.625000,P1,5,50,709.500000
RH,65,570.625000,P1,1,65,709.500000
LH,57,570.875000,P1,5,57,709.750000
RH,62,570.875000,P1,1,62,709.750000
LH,50,571.000000,P1,5,50,710.000000
RH,65,571.000000,P1,1,65,710.000000
LH,57,571.125000,P1,5,57,710.250000
RH,62,571.125000,P1,1,62,710.250000
LH,50,571.375000,P1,5,50,710.500000
RH,65,571.375000,P1,1,65,710.500000
LH,57,571.500000,P1,5,57,710.750000
RH,62,571.500000,P1,1,62,710.750000
LH,50,571.666667,P1,5,50,711.000000
RH,65,571.666667,P1,1,65,711.000000
LH,57,571.875000,P1,5,57,711.250000
RH,62,571.875000,P1,1,62,711.250000
LH,50,572.125000,P1,5,50,711.500000
RH,65,572.125000,P1,1,65,711.500000
LH,57,572.250000,P1,5,57,711.750000
RH,62,572.250000,P1,1,62,711.750000
LH,50,572.375000,P1,5,50,712.000000
RH,65,572.375000,P1,1,65,712.000000
LH,57,572.625000,P1,5,57,712.250000
RH,62,572.625000,P1,1,62,712.250000
LH,50,572.750000,P1,5,50,712.500000
RH,65,572.750000,P1,1,65,712.500000
LH,57,573.000000,P1,5,57,712.750000
RH,62,573.000000,P1,1,62,712.750000
LH,50,573.125000,P1,5,50,713.000000
RH,65,573.125000,P1,1,65,713.000000
LH,57,573.333333,P1,5,57,713.250000
RH,62,573.333333,P1,1,62,713.250000
LH,50,573.500000,P1,5,50,713.500000
RH,65,573.625000,P1,1,65,713.500000
LH,57,573.666667,P1,5,57,713.750000
RH,62,573.750000,P1,1,62,713.750000
LH,50,573.875000,P1,5,50,714.000000
RH,65,573.875000,P1,1,65,714.000000
LH,57,574.125000,P1,5,57,714.250000
RH,62,574.125000,P1,1,62,714.250000
LH,50,574.250000,P1,5,50,714.500000
RH,65,574.250000,P1,1,65,714.500000
LH,57,574.375000,P1,5,57,714.750000
RH,62,574.375000,P1,1,62,714.750000
LH,50,574.625000,P1,5,50,715.000000
RH,68,574.625000,P1,1,68,715.000000
LH,59,574.875000,P1,5,59,715.250000
RH,64,574.875000,P1,1,64,715.250000
LH,50,575.000000,P1,5,50,715.500000
RH,68,575.000000,P1,1,68,715.500000
LH,59,575.125000,P1,5,59,715.750000
RH,64,575.125000,P1,1,64,715.750000
LH,48,575.333333,P1,5,48,716.000000
LH,52,575.333333,P1,5,52,716.000000
RH,69,575.333333,P1,1,69,716.000000
LH,57,575.625000,P1,5,57,716.250000
LH,48,575.750000,P1,5,48,716.500000
LH,52,575.750000,P1,5,52,716.500000
LH,57,575.875000,P1,5,57,716.750000
LH,48,576.125000,P1,5,48,717.000000
LH,52,576.125000,P1,5,52,717.000000
LH,57,576.333333,P1,5,57,717.250000
LH,48,576.500000,P1,5,48,717.500000
LH,52,576.500000,P1,5,52,717.500000
RH,72,576.500000,P1,1,72,717.500000
LH,57,576.666667,P1,5,57,717.750000
RH,71,576.666667,P1,1,71,717.750000
LH,48,576.875000,P1,5,48,718.000000
LH,52,576.875000,P1,5,52,718.000000
RH,69,576.875000,P1,1,69,718.000000
LH,57,577.125000,P1,5,57,718.250000
LH,48,577.250000,P1,5,48,718.500000
LH,52,577.250000,P1,5,52,718.500000
LH,57,577.500000,P1,5,57,718.750000
LH,48,577.666667,P1,5,48,719.000000
LH,52,577.666667,P1,5,52,719.000000
LH,57,577.875000,P1,5,57,719.250000
LH,48,578.000000,P1,5,48,719.500000
LH,52,578.000000,P1,5,52,719.500000
LH,57,578.250000,P1,5,57,719.750000
LH,48,578.375000,P1,5,48,720.000000
LH,52,578.375000,P1,5,52,720.000000
LH,57,578.666667,P1,5,57,720.250000
LH,48,578.875000,P1,5,48,720.500000
LH,52,578.875000,P1,5,52,720.500000
LH,57,579.000000,P1,5,57,720.750000
LH,48,579.250000,P1,5,48,721.000000
LH,52,579.250000,P1,5,52,721.000000
LH,57,579.375000,P1,5,57,721.250000
RH,86,579.375000,P1,1,86,721.250000
LH,48,579.625000,P1,5,48,721.500000
LH,52,579.625000,P1,5,52,721.500000
RH,84,579.625000,P1,1,84,721.500000
RH,83,579.750000,P1,1,83,721.750000
LH,57,579.875000,P1,5,57,721.750000
RH,81,580.000000,P1,1,81,722.000000
LH,48,580.125000,P1,5,48,722.000000
LH,52,580.125000,P1,5,52,722.000000
LH,57,580.250000,P1,5,57,722.250000
LH,48,580.500000,P1,5,48,722.500000
LH,52,580.500000,P1,5,52,722.500000
LH,57,580.666667,P1,5,57,722.750000
LH,48,580.750000,P1,5,48,723.000000
LH,52,580.750000,P1,5,52,723.000000
LH,57,581.000000,P1,5,57,723.250000
LH,48,581.125000,P1,5,48,723.500000
LH,52,581.125000,P1,5,52,723.500000
LH,57,581.333333,P1,5,57,723.750000
LH,57,581.625000,P1,5,57,724.000000
RH,60,581.750000,P1,5,60,724.250000
LH,57,581.875000,P1,5,57,724.500000
LH,53,582.000000,P1,5,53,724.500000
RH,60,582.125000,P1,5,60,724.750000
LH,53,582.250000,P1,5,53,725.000000
LH,57,582.250000,P1,5,57,725.000000
RH,60,582.500000,P1,5,60,725.250000
RH,83,582.500000,P1,1,83,725.250000
LH,53,582.666667,P1,5,53,725.500000
LH,57,582.666667,P1,5,57,725.500000
RH,81,582.666667,P1,1,81,725.500000
RH,60,582.750000,P1,5,60,725.750000
RH,80,582.750000,P1,1,80,725.750000
LH,53,583.000000,P1,5,53,726.000000
LH,57,583.000000,P1,5,57,726.000000
RH,81,583.000000,P1,1,81,726.000000
RH,62,583.250000,P1,5,62,726.250000
LH,53,583.375000,P1,5,53,726.500000
LH,57,583.375000,P1,5,57,726.500000
RH,62,583.625000,P1,5,62,726.750000
LH,53,583.750000,P1,5,53,727.000000
LH,57,583.750000,P1,5,57,727.000000
RH,62,584.000000,P1,5,62,727.250000
LH,53,584.125000,P1,5,53,727.500000
LH,57,584.125000,P1,5,57,727.500000
RH,62,584.333333,P1,5,62,727.750000
LH,53,584.500000,P1,5,53,728.000000
LH,57,584.500000,P1,5,57,728.000000
RH,63,584.750000,P1,5,63,728.250000
LH,53,584.875000,P1,5,53,728.500000
LH,57,584.875000,P1,5,57,728.500000
RH,63,585.125000,P1,5,63,728.750000
LH,53,585.250000,P1,5,53,729.000000
LH,57,585.250000,P1,5,57,729.000000
RH,63,585.500000,P1,5,63,729.250000
RH,83,585.500000,P1,1,83,729.250000
LH,57,585.625000,P1,5,57,729.500000
LH,53,585.666667,P1,5,53,729.500000
RH,81,585.666667,P1,1,81,729.500000
RH,63,585.750000,P1,5,63,729.750000
RH,80,585.750000,P1,1,80,729.750000
LH,53,586.000000,P1,5,53,730.000000
RH,81,586.000000,P1,1,81,730.000000
RH,60,586.125000,P1,5,60,730.250000
RH,80,586.125000,P1,1,80,730.250000
RH,81,586.333333,P1,1,81,730.500000
RH,60,586.375000,P1,5,60,730.750000
LH,53,586.666667,P1,5,53,731.000000
RH,83,586.666667,P1,1,83,730.750000
LH,57,586.750000,P1,5,57,731.250000
RH,84,586.750000,P1,1,84,731.000000
RH,85,586.875000,P1,1,85,731.250000
LH,53,587.125000,P1,5,53,731.500000
RH,86,587.125000,P1,1,86,731.500000
LH,57,587.250000,P1,5,57,731.750000
RH,87,587.250000,P1,1,87,731.750000
LH,52,587.500000,P1,5,52,732.000000
RH,88,587.500000,P1,1,88,732.000000
LH,56,587.750000,P1,5,56,732.250000
LH,59,588.000000,P1,5,59,732.500000
RH,64,588.125000,P1,5,64,732.750000
LH,52,588.250000,P1,5,52,733.000000
LH,56,588.500000,P1,5,56,733.250000
RH,86,588.500000,P1,1,86,733.250000
RH,84,588.625000,P1,1,84,733.500000
LH,59,588.750000,P1,5,59,733.500000
RH,64,588.750000,P1,5,64,733.750000
RH,83,588.750000,P1,1,83,733.750000
LH,52,589.000000,P1,5,52,734.000000
RH,84,589.000000,P1,1,84,734.000000
LH,57,589.125000,P1,5,57,734.250000
RH,83,589.125000,P1,1,83,734.250000
RH,60,589.250000,P1,5,60,734.500000
RH,81,589.250000,P1,1,81,734.500000
RH,64,589.500000,P1,5,64,734.750000
RH,80,589.500000,P1,1,80,734.750000
LH,52,589.625000,P1,5,52,735.000000
RH,81,589.625000,P1,1,81,735.000000
RH,84,589.750000,P1,1,84,735.250000
LH,57,589.875000,P1,5,57,735.250000
RH,83,589.875000,P1,1,83,735.500000
RH,60,590.000000,P1,5,60,735.500000
RH,64,590.125000,P1,5,64,735.750000
RH,81,590.125000,P1,1,81,735.750000
LH,52,590.250000,P1,5,52,736.000000
RH,80,590.250000,P1,1,80,736.000000
RH,78,590.500000,P1,1,78,736.250000
LH,59,590.625000,P1,5,59,736.250000
RH,62,590.666667,P1,5,62,736.500000
RH,76,590.666667,P1,1,76,736.500000
RH,64,590.875000,P1,5,64,736.750000
RH,75,590.875000,P1,1,75,736.750000
LH,52,591.000000,P1,5,52,737.000000
RH,76,591.000000,P1,1,76,737.000000
LH,59,591.125000,P1,5,59,737.250000
RH,78,591.125000,P1,1,78,737.250000
RH,62,591.333333,P1,5,62,737.500000
RH,79,591.333333,P1,1,79,737.500000
RH,64,591.500000,P1,5,64,737.750000
RH,80,591.500000,P1,1,80,737.750000
LH,52,591.666667,P1,5,52,738.000000
RH,81,591.666667,P1,1,81,738.000000
LH,57,591.875000,P1,5,57,738.250000
RH,80,591.875000,P1,1,80,738.250000
RH,60,592.000000,P1,5,60,738.500000
RH,81,592.000000,P1,1,81,738.500000
RH,64,592.250000,P1,5,64,738.750000
RH,83,592.250000,P1,1,83,738.750000
LH,52,592.333333,P1,5,52,739.000000
RH,84,592.333333,P1,1,84,739.000000
RH,85,592.500000,P1,1,85,739.250000
LH,57,592.625000,P1,5,57,739.250000
RH,86,592.666667,P1,1,86,739.500000
RH,60,592.750000,P1,5,60,739.500000
RH,64,592.875000,P1,5,64,739.750000
RH,87,592.875000,P1,1,87,739.750000
LH,52,593.000000,P1,5,52,740.000000
RH,88,593.000000,P1,1,88,740.000000
LH,56,593.250000,P1,5,56,740.250000
RH,87,593.250000,P1,1,87,740.250000
RH,88,593.375000,P1,1,88,740.500000
LH,59,593.500000,P1,5,59,740.500000
RH,87,593.500000,P1,1,87,740.750000
RH,64,593.625000,P1,5,64,740.750000
LH,52,593.750000,P1,5,52,741.000000
RH,88,593.750000,P1,1,88,741.000000
LH,56,593.875000,P1,5,56,741.250000
RH,86,593.875000,P1,1,86,741.250000
LH,59,594.000000,P1,5,59,741.500000
RH,84,594.000000,P1,1,84,741.500000
RH,64,594.250000,P1,5,64,741.750000
RH,83,594.250000,P1,1,83,741.750000
LH,52,594.375000,P1,5,52,742.000000
RH,84,594.375000,P1,1,84,742.000000
RH,83,594.625000,P1,1,83,742.250000
LH,57,594.666667,P1,5,57,742.250000
RH,60,594.750000,P1,5,60,742.500000
RH,81,594.750000,P1,1,81,742.500000
RH,64,594.875000,P1,5,64,742.750000
RH,80,594.875000,P1,1,80,742.750000
LH,52,595.125000,P1,5,52,743.000000
RH,81,595.125000,P1,1,81,743.000000
LH,57,595.250000,P1,5,57,743.250000
RH,84,595.250000,P1,1,84,743.250000
RH,83,595.375000,P1,1,83,743.500000
RH,60,595.500000,P1,5,60,743.500000
RH,64,595.625000,P1,5,64,743.750000
RH,81,595.625000,P1,1,81,743.750000
LH,52,595.750000,P1,5,52,744.000000
LH,59,596.125000,P1,5,59,744.250000
RH,62,596.125000,P1,5,62,744.500000
RH,76,596.125000,P1,1,76,744.500000
RH,64,596.333333,P1,5,64,744.750000
RH,75,596.333333,P1,1,75,744.750000
LH,52,596.500000,P1,5,52,745.000000
RH,76,596.500000,P1,1,76,745.000000
LH,59,596.666667,P1,5,59,745.250000
RH,78,596.666667,P1,1,78,745.250000
RH,62,596.875000,P1,5,62,745.500000
RH,79,596.875000,P1,1,79,745.500000
RH,64,597.000000,P1,5,64,745.750000
RH,80,597.000000,P1,1,80,745.750000
LH,52,597.125000,P1,5,52,746.000000
RH,81,597.250000,P1,1,81,746.000000
LH,57,597.375000,P1,5,57,746.250000
RH,80,597.375000,P1,1,80,746.250000
RH,60,597.625000,P1,5,60,746.500000
RH,81,597.625000,P1,1,81,746.500000
RH,64,597.750000,P1,5,64,746.750000
RH,83,597.750000,P1,1,83,746.750000
LH,52,597.875000,P1,5,52,747.000000
RH,84,597.875000,P1,1,84,747.000000
RH,85,598.000000,P1,1,85,747.250000
LH,57,598.125000,P1,5,57,747.250000
RH,60,598.250000,P1,5,60,747.500000
RH,86,598.250000,P1,1,86,747.500000
RH,64,598.375000,P1,5,64,747.750000
RH,87,598.375000,P1,1,87,747.750000
LH,52,598.625000,P1,5,52,748.000000
RH,88,598.625000,P1,1,88,748.000000
LH,56,598.750000,P1,5,56,748.250000
RH,83,598.875000,P1,1,83,748.250000
LH,59,599.000000,P1,5,59,748.500000
RH,80,599.000000,P1,1,80,748.500000
RH,64,599.125000,P1,5,64,748.750000
RH,76,599.125000,P1,1,76,748.750000
RH,63,599.375000,P1,5,63,749.000000
RH,75,599.375000,P1,1,75,749.000000
RH,64,599.625000,P1,5,64,749.250000
RH,76,599.625000,P1,1,76,749.250000
RH,60,599.750000,P1,5,60,749.500000
RH,81,599.750000,P1,1,81,749.500000
LH,57,599.875000,P1,5,57,749.750000
RH,84,599.875000,P1,1,84,749.750000
LH,52,600.125000,P1,5,52,750.000000
RH,88,600.125000,P1,1,88,750.000000
LH,56,600.250000,P1,5,56,750.250000
RH,83,600.250000,P1,1,83,750.250000
LH,59,600.500000,P1,5,59,750.500000
RH,80,600.500000,P1,1,80,750.500000
RH,64,600.625000,P1,5,64,750.750000
RH,76,600.625000,P1,1,76,750.750000
RH,63,600.875000,P1,5,63,751.000000
RH,75,600.875000,P1,1,75,751.000000
RH,64,601.000000,P1,5,64,751.250000
RH,76,601.125000,P1,1,76,751.250000
RH,60,601.250000,P1,5,60,751.500000
RH,81,601.250000,P1,1,81,751.500000
LH,57,601.333333,P1,5,57,751.750000
RH,84,601.375000,P1,1,84,751.750000
LH,52,601.500000,P1,5,52,752.000000
RH,88,601.500000,P1,1,88,752.000000
LH,56,601.750000,P1,5,56,752.250000
RH,83,601.750000,P1,1,83,752.250000
LH,59,601.875000,P1,5,59,752.500000
RH,80,602.000000,P1,1,80,752.500000
RH,64,602.125000,P1,5,64,752.750000
RH,76,602.125000,P1,1,76,752.750000
LH,52,602.250000,P1,5,52,753.000000
RH,88,602.250000,P1,1,88,753.000000
LH,57,602.500000,P1,5,57,753.250000
RH,84,602.500000,P1,1,84,753.250000
RH,60,602.666667,P1,5,60,753.500000
RH,81,602.666667,P1,1,81,753.500000
RH,64,602.875000,P1,5,64,753.750000
RH,76,602.875000,P1,1,76,753.750000
LH,52,603.000000,P1,5,52,754.000000
RH,88,603.000000,P1,1,88,754.000000
LH,56,603.250000,P1,5,56,754.250000
RH,83,603.250000,P1,1,83,754.250000
LH,59,603.375000,P1,5,59,754.500000
RH,80,603.375000,P1,1,80,754.500000
RH,64,603.625000,P1,5,64,754.750000
RH,76,603.625000,P1,1,76,754.750000
LH,52,603.750000,P1,5,52,755.000000
RH,88,603.750000,P1,1,88,755.000000
LH,57,604.000000,P1,5,57,755.250000
RH,84,604.000000,P1,1,84,755.250000
RH,60,604.125000,P1,5,60,755.500000
RH,81,604.125000,P1,1,81,755.500000
RH,64,604.250000,P1,5,64,755.750000
RH,76,604.333333,P1,1,76,755.750000
LH,52,604.500000,P1,5,52,756.000000
LH,56,604.500000,P1,5,56,756.000000
LH,59,604.500000,P1,5,59,756.000000
RH,64,604.500000,P1,5,64,756.000000
RH,88,604.500000,P1,1,88,756.000000
RH,83,604.750000,P1,1,83,756.250000
RH,80,605.000000,P1,1,80,756.500000
RH,76,605.125000,P1,1,76,756.750000
RH,83,605.333333,P1,1,83,757.000000
RH,80,605.500000,P1,1,80,757.250000
RH,76,605.666667,P1,1,76,757.500000
RH,71,605.875000,P1,1,71,757.750000
RH,80,606.000000,P1,1,80,758.000000
RH,76,606.250000,P1,1,76,758.250000
RH,71,606.375000,P1,1,71,758.500000
RH,68,606.625000,P1,1,68,758.750000
RH,76,606.750000,P1,1,76,759.000000
RH,71,607.000000,P1,1,71,759.250000
RH,68,607.125000,P1,1,68,759.500000
RH,64,607.375000,P1,1,64,759.750000
RH,71,607.500000,P1,1,71,760.000000
RH,68,607.666667,P1,1,68,760.250000
RH,64,607.875000,P1,1,64,760.500000
LH,59,608.125000,P1,1,59,760.750000
RH,68,608.250000,P1,1,68,761.000000
RH,64,608.375000,P1,1,64,761.250000
LH,59,608.625000,P1,1,59,761.500000
LH,56,608.875000,P1,1,56,761.750000
RH,64,609.000000,P1,1,64,762.000000
LH,59,609.250000,P1,1,59,762.250000
LH,56,609.375000,P1,1,56,762.500000
LH,52,609.500000,P1,1,52,762.750000
LH,40,609.750000,P1,5,40,763.000000
LH,44,609.875000,P1,5,44,763.250000
LH,47,610.000000,P1,5,47,763.500000
LH,52,610.250000,P1,5,52,763.750000
LH,40,610.375000,P1,5,40,764.000000
LH,52,610.875000,P1,5,52,764.500000
LH,42,611.250000,P1,5,42,765.000000
LH,54,611.625000,P1,5,54,765.500000
LH,44,612.000000,P1,5,44,766.000000
RH,76,612.000000,P1,1,76,766.000000
LH,56,612.375000,P1,5,56,766.500000
RH,64,612.375000,P1,1,64,766.500000
RH,78,612.750000,P1,1,78,767.000000
RH,66,613.125000,P1,1,66,767.500000
LH,44,613.500000,P1,5,44,768.000000
RH,80,613.500000,P1,1,80,768.000000
LH,56,613.875000,P1,5,56,768.500000
RH,68,613.875000,P1,1,68,768.500000
LH,45,614.250000,P1,5,45,769.000000
LH,57,614.666667,P1,5,57,769.500000
LH,47,615.000000,P1,5,47,770.000000
RH,80,615.000000,P1,1,80,770.000000
LH,59,615.375000,P1,5,59,770.500000
RH,68,615.375000,P1,1,68,770.500000
RH,81,615.875000,P1,1,81,771.000000
RH,69,616.250000,P1,1,69,771.500000
RH,83,616.625000,P1,1,83,772.000000
RH,71,616.875000,P1,1,71,772.500000
RH,85,617.333333,P1,1,85,773.000000
RH,73,617.666667,P1,1,73,773.500000
LH,47,618.125000,P1,5,47,774.000000
RH,86,618.125000,P1,1,86,774.000000
LH,59,618.500000,P1,5,59,774.500000
RH,74,618.500000,P1,1,74,774.500000
LH,49,618.875000,P1,5,49,775.000000
RH,86,618.875000,P1,1,86,775.000000
RH,61,619.250000,P1,5,61,775.500000
RH,76,619.250000,P1,1,76,775.500000
LH,50,619.625000,P1,5,50,776.000000
RH,86,619.625000,P1,1,86,776.000000
RH,62,620.000000,P1,5,62,776.500000
RH,78,620.000000,P1,1,78,776.500000
LH,52,620.375000,P1,5,52,777.000000
RH,86,620.375000,P1,1,86,777.000000
RH,64,620.750000,P1,5,64,777.500000
RH,80,620.750000,P1,1,80,777.500000
LH,54,621.250000,P1,5,54,778.000000
RH,86,621.250000,P1,1,86,778.000000
RH,66,621.625000,P1,5,66,778.500000
RH,81,621.625000,P1,1,81,778.500000
LH,56,622.125000,P1,5,56,779.000000
RH,86,622.125000,P1,1,86,779.000000
RH,68,622.666667,P1,5,68,779.500000
RH,83,622.666667,P1,1,83,779.500000
LH,57,623.750000,P1,5,57,780.000000
RH,61,623.750000,P1,5,61,780.000000
RH,64,623.750000,P1,5,64,780.000000
RH,69,623.750000,P1,5,69,780.000000
RH,73,623.750000,P1,1,73,780.000000
RH,76,623.750000,P1,1,76,780.000000
RH,81,623.750000,P1,1,81,780.000000
RH,85,623.750000,P1,1,85,780.000000
LH,52,625.500000,P1,5,52,782.000000
LH,56,625.500000,P1,5,56,782.000000
LH,59,625.500000,P1,5,59,782.000000
RH,64,625.500000,P1,5,64,782.000000
RH,71,625.500000,P1,1,71,782.000000
RH,76,625.500000,P1,1,76,782.000000
RH,80,625.500000,P1,1,80,782.000000
RH,83,625.500000,P1,1,83,782.000000
LH,54,626.333333,P1,5,54,783.000000
LH,57,626.333333,P1,5,57,783.000000
RH,69,626.333333,P1,1,69,783.000000
RH,78,626.333333,P1,1,78,783.000000
RH,81,626.333333,P1,1,81,783.000000
RH,61,626.375000,P1,5,61,783.000000
RH,66,626.375000,P1,5,66,783.000000
RH,73,626.375000,P1,1,73,783.000000
LH,49,627.250000,P1,5,49,784.000000
LH,56,627.250000,P1,5,56,784.000000
RH,61,627.250000,P1,5,61,784.000000
RH,80,627.250000,P1,1,80,784.000000
LH,53,627.333333,P1,5,53,784.000000
RH,68,627.333333,P1,1,68,784.000000
RH,71,627.333333,P1,1,71,784.000000
RH,77,627.333333,P1,1,77,784.000000
LH,50,629.250000,P1,5,50,786.000000
LH,54,629.250000,P1,5,54,786.000000
RH,62,629.250000,P1,5,62,786.000000
RH,69,629.250000,P1,1,69,786.000000
RH,74,629.250000,P1,1,74,786.000000
RH,78,629.250000,P1,1,78,786.000000
RH,66,629.333333,P1,1,66,786.000000
RH,66,629.500000,P1,1,66,786.000000
LH,47,631.125000,P1,5,47,788.000000
LH,52,631.125000,P1,5,52,788.000000
LH,56,631.125000,P1,5,56,788.000000
RH,68,631.125000,P1,1,68,788.000000
RH,76,631.125000,P1,1,76,788.000000
RH,80,631.125000,P1,1,80,788.000000
LH,59,631.250000,P1,5,59,788.000000
RH,74,631.250000,P1,1,74,788.000000
LH,49,632.875000,P1,5,49,790.000000
LH,57,632.875000,P1,5,57,790.000000
RH,61,632.875000,P1,5,61,790.000000
RH,69,632.875000,P1,1,69,790.000000
RH,76,632.875000,P1,1,76,790.000000
RH,81,632.875000,P1,1,81,790.000000
LH,52,633.000000,P1,5,52,790.000000
LH,50,633.750000,P1,5,50,791.000000
LH,54,633.750000,P1,5,54,791.000000
LH,59,633.750000,P1,5,59,791.000000
RH,62,633.750000,P1,5,62,791.000000
RH,71,633.750000,P1,1,71,791.000000
RH,78,633.750000,P1,1,78,791.000000
RH,81,633.750000,P1,1,81,791.000000
RH,83,633.750000,P1,1,83,791.000000
LH,52,634.875000,P1,6,52,792.000000
LH,57,634.875000,P1,5,57,792.000000
RH,61,634.875000,P1,5,61,792.000000
RH,76,634.875000,P1,2,76,792.000000
RH,64,635.000000,P1,5,64,792.000000
RH,73,635.000000,P1,2,73,792.000000
RH,81,635.000000,P1,1,81,792.000000
RH,85,635.000000,P1,1,85,792.000000
LH,56,637.000000,P1,5,56,794.000000
LH,59,637.000000,P1,5,59,794.000000
RH,71,637.000000,P1,3,71,794.000000
RH,83,637.000000,P1,1,83,794.000000
RH,80,637.125000,P1,1,80,794.000000
RH,74,638.125000,P1,2,74,795.000000
LH,57,639.250000,P1,5,57,796.000000
RH,60,639.250000,P1,5,60,796.000000
RH,64,639.250000,P1,1,64,796.000000
RH,69,639.250000,P1,1,69,796.000000
RH,72,639.250000,P1,1,72,796.000000
LH,52,641.125000,P1,5,52,798.000000
RH,64,641.125000,P1,1,64,798.000000
RH,71,641.125000,P1,1,71,798.000000
LH,55,641.250000,P1,5,55,798.000000
LH,59,641.250000,P1,5,59,798.000000
LH,53,642.000000,P1,5,53,799.000000
LH,57,642.000000,P1,5,57,799.000000
RH,60,642.000000,P1,1,60,799.000000
RH,69,642.000000,P1,1,69,799.000000
RH,65,642.250000,P1,1,65,799.000000
LH,48,643.000000,P1,5,48,800.000000
LH,52,643.000000,P1,5,52,800.000000
RH,67,643.000000,P1,1,67,800.000000
LH,55,643.125000,P1,5,55,800.000000
RH,60,643.125000,P1,1,60,800.000000
LH,50,645.000000,P1,5,50,802.000000
LH,53,645.000000,P1,5,53,802.000000
LH,57,645.000000,P1,1,57,802.000000
RH,62,645.000000,P1,1,62,802.000000
RH,65,645.000000,P1,1,65,802.000000
LH,43,646.875000,P1,6,43,804.000000
LH,48,646.875000,P1,5,48,804.000000
RH,67,646.875000,P1,1,67,804.000000
LH,52,647.000000,P1,5,52,804.000000
RH,60,647.000000,P1,2,60,804.000000
RH,64,647.000000,P1,2,64,804.000000
LH,50,647.875000,P1,5,50,805.000000
LH,53,647.875000,P1,5,53,805.000000
RH,62,647.875000,P1,2,62,805.000000
RH,65,647.875000,P1,2,65,805.000000
RH,69,648.750000,P1,1,69,806.000000
RH,71,649.750000,P1,1,71,807.000000
LH,48,651.000000,P1,5,48,808.000000
LH,52,651.000000,P1,5,52,808.000000
RH,60,651.000000,P1,1,60,808.000000
RH,72,651.000000,P1,1,72,808.000000
RH,64,651.125000,P1,1,64,808.000000
RH,74,651.625000,P1,1,74,808.333333
RH,76,652.000000,P1,1,76,808.666667
RH,77,652.250000,P1,1,77,809.000000
RH,79,652.500000,P1,1,79,809.333333
RH,81,652.666667,P1,1,81,809.666667
