hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,66,800.125000,P1,1,66,1322.000000
RH,64,800.375000,P1,1,64,1322.500000
LH,38,800.875000,P1,6,38,1323.000000
LH,52,800.875000,P1,5,52,1323.000000
LH,55,800.875000,P1,2,55,1323.000000
RH,62,800.875000,P1,1,62,1323.000000
LH,38,801.500000,P1,6,38,1324.000000
LH,38,802.000000,P1,6,38,1325.000000
RH,61,802.000000,P1,1,61,1325.000000
LH,38,802.666667,P1,6,38,1326.000000
LH,49,802.666667,P1,5,49,1326.000000
LH,55,802.666667,P1,2,55,1326.000000
LH,59,802.666667,P1,1,59,1326.000000
LH,38,803.250000,P1,6,38,1327.000000
LH,38,803.750000,P1,6,38,1328.000000
LH,57,803.750000,P1,1,57,1328.000000
LH,50,804.333333,P1,5,50,1329.000000
LH,57,804.333333,P1,1,57,1329.000000
LH,38,804.375000,P1,6,38,1329.000000
LH,54,804.375000,P1,1,54,1329.000000
LH,38,805.000000,P1,6,38,1330.000000
LH,38,805.500000,P1,6,38,1331.000000
LH,38,806.125000,P1,6,38,1332.000000
LH,42,806.125000,P1,5,42,1332.000000
LH,57,806.125000,P1,1,57,1332.000000
RH,62,806.125000,P1,1,62,1332.000000
LH,38,806.750000,P1,6,38,1333.000000
LH,38,807.250000,P1,6,38,1334.000000
LH,38,807.875000,P1,6,38,1335.000000
LH,45,807.875000,P1,5,45,1335.000000
RH,61,807.875000,P1,1,61,1335.000000
RH,64,807.875000,P1,1,64,1335.000000
LH,38,808.500000,P1,6,38,1336.000000
LH,38,809.000000,P1,6,38,1337.000000
RH,62,809.000000,P1,1,62,1337.000000
RH,66,809.000000,P1,1,66,1337.000000
RH,67,809.250000,P1,1,67,1337.500000
RH,64,809.333333,P1,1,64,1337.500000
LH,38,809.500000,P1,6,38,1338.000000
LH,50,809.500000,P1,5,50,1338.000000
RH,66,809.500000,P1,1,66,1338.000000
RH,62,809.625000,P1,1,62,1338.000000
LH,38,810.000000,P1,6,38,1339.000000
LH,38,810.666667,P1,6,38,1340.000000
RH,69,810.666667,P1,1,69,1340.000000
LH,38,811.250000,P1,6,38,1341.000000
RH,61,811.333333,P1,1,61,1341.000000
RH,64,811.333333,P1,1,64,1341.000000
LH,38,811.875000,P1,6,38,1342.000000
LH,38,812.375000,P1,6,38,1343.000000
RH,62,812.375000,P1,1,62,1343.000000
RH,66,812.375000,P1,1,66,1343.000000
RH,64,812.666667,P1,1,64,1343.500000
RH,67,812.666667,P1,1,67,1343.500000
LH,38,813.000000,P1,6,38,1344.000000
LH,50,813.000000,P1,5,50,1344.000000
RH,62,813.000000,P1,1,62,1344.000000
RH,66,813.000000,P1,1,66,1344.000000
LH,38,813.500000,P1,6,38,1345.000000
LH,38,814.125000,P1,6,38,1346.000000
RH,74,814.125000,P1,1,74,1346.000000
LH,38,814.666667,P1,6,38,1347.000000
LH,45,814.666667,P1,5,45,1347.000000
RH,61,814.750000,P1,1,61,1347.000000
RH,64,814.750000,P1,1,64,1347.000000
LH,38,815.250000,P1,6,38,1348.000000
LH,38,815.875000,P1,6,38,1349.000000
RH,62,815.875000,P1,1,62,1349.000000
RH,66,815.875000,P1,1,66,1349.000000
RH,64,816.000000,P1,1,64,1349.500000
RH,67,816.000000,P1,1,67,1349.500000
LH,38,816.375000,P1,6,38,1350.000000
LH,50,816.375000,P1,5,50,1350.000000
RH,62,816.375000,P1,1,62,1350.000000
RH,66,816.375000,P1,1,66,1350.000000
LH,38,817.000000,P1,6,38,1351.000000
LH,38,817.500000,P1,6,38,1352.000000
LH,38,818.125000,P1,6,38,1353.000000
LH,45,818.125000,P1,5,45,1353.000000
RH,61,818.125000,P1,1,61,1353.000000
RH,64,818.125000,P1,1,64,1353.000000
LH,38,818.750000,P1,6,38,1354.000000
LH,38,819.125000,P1,6,38,1355.000000
RH,62,819.125000,P1,1,62,1355.000000
RH,66,819.125000,P1,1,66,1355.000000
RH,64,819.375000,P1,1,64,1355.500000
RH,67,819.375000,P1,1,67,1355.500000
LH,38,819.750000,P1,6,38,1356.000000
LH,50,819.750000,P1,5,50,1356.000000
RH,62,819.750000,P1,1,62,1356.000000
RH,66,819.750000,P1,1,66,1356.000000
LH,38,820.250000,P1,6,38,1357.000000
LH,38,820.750000,P1,6,38,1358.000000
RH,81,820.750000,P1,1,81,1358.000000
LH,38,821.375000,P1,6,38,1359.000000
LH,45,821.375000,P1,5,45,1359.000000
RH,61,821.375000,P1,1,61,1359.000000
RH,64,821.375000,P1,1,64,1359.000000
LH,38,822.000000,P1,6,38,1360.000000
LH,38,822.500000,P1,6,38,1361.000000
RH,62,822.500000,P1,1,62,1361.000000
RH,66,822.500000,P1,1,66,1361.000000
RH,64,822.666667,P1,1,64,1361.500000
RH,67,822.666667,P1,1,67,1361.500000
LH,38,823.000000,P1,6,38,1362.000000
LH,50,823.000000,P1,5,50,1362.000000
RH,62,823.000000,P1,1,62,1362.000000
RH,66,823.000000,P1,1,66,1362.000000
LH,38,823.625000,P1,6,38,1363.000000
LH,38,824.125000,P1,6,38,1364.000000
RH,78,824.125000,P1,1,78,1364.000000
RH,86,824.125000,P1,1,86,1364.000000
LH,38,824.750000,P1,6,38,1365.000000
LH,45,824.750000,P1,5,45,1365.000000
LH,38,825.333333,P1,6,38,1366.000000
LH,38,825.875000,P1,6,38,1367.000000
RH,78,825.875000,P1,1,78,1367.000000
RH,86,825.875000,P1,1,86,1367.000000
LH,38,826.500000,P1,6,38,1368.000000
LH,42,826.500000,P1,5,42,1368.000000
LH,38,827.125000,P1,6,38,1369.000000
LH,38,827.750000,P1,6,38,1370.000000
RH,78,827.750000,P1,1,78,1370.000000
RH,86,827.750000,P1,1,86,1370.000000
RH,78,828.875000,P1,1,78,1371.000000
RH,86,828.875000,P1,1,86,1371.000000
LH,57,831.666667,P1,5,57,1374.000000
RH,73,831.666667,P1,1,73,1374.000000
RH,64,831.750000,P1,5,64,1374.000000
RH,67,831.750000,P1,1,67,1374.000000
LH,50,834.500000,P1,5,50,1377.000000
RH,74,834.500000,P1,1,74,1377.000000
