hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,41,1298.375000,P1,6,41,713.500000
LH,53,1298.500000,P1,5,53,713.500000
LH,36,1298.625000,P1,6,36,713.666667
LH,48,1298.625000,P1,5,48,713.666667
LH,43,1298.750000,P1,6,43,713.833333
LH,41,1298.875000,P1,6,41,714.000000
LH,55,1298.875000,P1,5,55,713.833333
LH,36,1299.000000,P1,6,36,714.166667
LH,53,1299.000000,P1,5,53,714.000000
LH,32,1299.125000,P1,6,32,714.333333
LH,48,1299.125000,P1,5,48,714.166667
LH,44,1299.250000,P1,5,44,714.333333
LH,37,1299.333333,P1,6,37,714.500000
LH,36,1299.375000,P1,6,36,714.666667
LH,48,1299.500000,P1,5,48,714.666667
LH,32,1299.625000,P1,6,32,714.833333
LH,44,1299.666667,P1,5,44,714.833333
LH,29,1299.750000,P1,6,29,715.000000
LH,41,1299.750000,P1,5,41,715.000000
LH,37,1299.875000,P1,6,37,715.166667
LH,36,1300.000000,P1,6,36,715.333333
LH,49,1300.000000,P1,5,49,715.166667
LH,32,1300.125000,P1,6,32,715.500000
LH,48,1300.125000,P1,5,48,715.333333
LH,29,1300.250000,P1,6,29,715.666667
LH,44,1300.250000,P1,5,44,715.500000
LH,41,1300.375000,P1,5,41,715.666667
LH,49,1300.625000,P1,5,49,715.833333
LH,48,1300.750000,P1,5,48,716.000000
LH,44,1300.875000,P1,5,44,716.166667
LH,41,1301.000000,P1,5,41,716.333333
LH,49,1301.250000,P1,5,49,716.500000
LH,48,1301.333333,P1,5,48,716.666667
LH,41,1301.666667,P1,5,41,717.000000
LH,37,1303.125000,P1,5,37,718.500000
LH,49,1303.125000,P1,5,49,718.500000
RH,65,1303.125000,P1,1,65,718.500000
RH,68,1303.125000,P1,1,68,718.500000
RH,73,1303.125000,P1,1,73,718.500000
RH,77,1303.125000,P1,1,77,718.500000
LH,34,1304.625000,P1,5,34,720.000000
LH,46,1304.625000,P1,5,46,720.000000
RH,73,1304.625000,P1,1,73,720.000000
RH,77,1304.625000,P1,1,77,720.000000
RH,79,1304.625000,P1,1,79,720.000000
RH,85,1304.625000,P1,1,85,720.000000
LH,36,1306.375000,P1,5,36,721.500000
LH,48,1306.375000,P1,5,48,721.500000
LH,55,1306.375000,P1,1,55,721.500000
LH,58,1306.375000,P1,1,58,721.500000
RH,60,1306.375000,P1,1,60,721.500000
RH,64,1306.375000,P1,1,64,721.500000
LH,41,1309.000000,P1,5,41,723.000000
LH,53,1309.000000,P1,1,53,723.000000
RH,65,1309.000000,P1,1,65,723.000000
