hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,38,947.000000,P1,5,38,1362.500000
LH,50,947.000000,P1,5,50,1362.500000
LH,55,947.125000,P1,1,55,1363.000000
LH,58,947.125000,P1,1,58,1363.000000
RH,64,947.125000,P1,1,64,1363.000000
LH,50,947.375000,P1,1,50,1363.500000
LH,26,947.875000,P1,5,26,1364.000000
LH,38,947.875000,P1,5,38,1364.000000
LH,55,949.125000,P1,1,55,1366.000000
LH,56,949.250000,P1,1,56,1366.333008
LH,57,949.500000,P1,1,57,1366.666992
LH,58,949.500000,P1,1,58,1367.000000
LH,59,949.750000,P1,1,59,1367.333008
RH,60,949.875000,P1,1,60,1367.666992
RH,61,950.000000,P1,1,61,1368.000000
RH,62,950.125000,P1,1,62,1368.333008
RH,63,950.250000,P1,1,63,1368.666992
RH,64,950.375000,P1,1,64,1369.000000
RH,65,950.625000,P1,1,65,1369.333008
RH,66,950.666667,P1,1,66,1369.666992
LH,55,950.750000,P1,5,55,1370.000000
LH,58,950.750000,P1,5,58,1370.000000
RH,61,950.750000,P1,5,61,1370.000000
RH,64,950.750000,P1,5,64,1370.000000
RH,67,950.875000,P1,1,67,1370.000000
RH,68,951.000000,P1,1,68,1370.333008
RH,69,951.250000,P1,1,69,1370.666992
RH,64,951.375000,P1,5,64,1371.500000
RH,70,951.375000,P1,1,70,1371.000000
LH,55,951.500000,P1,5,55,1371.500000
LH,58,951.500000,P1,5,58,1371.500000
RH,61,951.500000,P1,5,61,1371.500000
RH,71,951.500000,P1,1,71,1371.333008
LH,55,951.666667,P1,5,55,1372.000000
LH,58,951.666667,P1,5,58,1372.000000
RH,61,951.666667,P1,5,61,1372.000000
RH,66,951.666667,P1,5,66,1372.000000
RH,72,951.666667,P1,1,72,1371.666992
RH,73,951.875000,P1,1,73,1372.000000
RH,74,952.000000,P1,1,74,1372.333008
RH,75,952.125000,P1,1,75,1372.666992
RH,76,952.333333,P1,1,76,1373.000000
RH,77,952.500000,P1,1,77,1373.333008
RH,64,952.666667,P1,5,64,1374.000000
RH,78,952.666667,P1,1,78,1373.666992
LH,55,952.750000,P1,5,55,1374.000000
LH,58,952.750000,P1,5,58,1374.000000
RH,61,952.750000,P1,5,61,1374.000000
RH,79,952.750000,P1,1,79,1374.000000
RH,80,953.000000,P1,1,80,1374.333008
RH,81,953.125000,P1,1,81,1374.666992
LH,55,953.333333,P1,5,55,1375.500000
RH,82,953.333333,P1,1,82,1375.000000
LH,55,953.500000,P1,5,55,1376.000000
LH,58,953.500000,P1,5,58,1376.000000
RH,61,953.500000,P1,5,61,1376.000000
RH,66,953.500000,P1,5,66,1376.000000
RH,83,953.500000,P1,1,83,1375.333008
RH,85,953.750000,P1,1,85,1376.000000
RH,86,953.875000,P1,1,86,1376.333008
RH,87,954.000000,P1,1,87,1376.666992
RH,88,954.250000,P1,1,88,1377.000000
RH,89,954.375000,P1,1,89,1377.333008
LH,55,954.500000,P1,5,55,1378.000000
LH,58,954.500000,P1,5,58,1378.000000
RH,61,954.500000,P1,5,61,1378.000000
RH,64,954.500000,P1,5,64,1378.000000
RH,91,954.666667,P1,1,91,1378.000000
RH,92,954.875000,P1,1,92,1378.333008
RH,93,954.875000,P1,1,93,1378.666992
RH,94,955.125000,P1,1,94,1379.000000
RH,95,955.250000,P1,1,95,1379.333008
RH,97,955.375000,P1,1,97,1379.666992
RH,99,955.666667,P1,1,99,1380.000000
RH,98,955.875000,P1,1,98,1380.307617
RH,101,956.000000,P1,1,101,1380.615234
RH,99,956.250000,P1,1,99,1380.922852
RH,98,956.333333,P1,1,98,1381.230469
RH,96,956.500000,P1,1,96,1381.538086
RH,95,956.625000,P1,1,95,1381.845703
RH,96,956.750000,P1,1,96,1382.461914
RH,98,956.750000,P1,1,98,1382.154297
RH,94,956.875000,P1,1,94,1382.769531
RH,93,957.000000,P1,1,93,1383.077148
RH,91,957.125000,P1,1,91,1383.384766
RH,90,957.333333,P1,1,90,1383.692383
RH,93,957.375000,P1,1,93,1384.000000
RH,91,957.625000,P1,1,91,1384.250000
RH,87,957.750000,P1,1,87,1384.750000
RH,86,957.875000,P1,1,86,1385.000000
RH,87,958.000000,P1,1,87,1385.250000
RH,86,958.125000,P1,1,86,1385.500000
RH,89,958.250000,P1,1,89,1385.750000
RH,87,958.375000,P1,1,87,1386.000000
RH,86,958.500000,P1,1,86,1386.250000
RH,84,958.625000,P1,1,84,1386.500000
RH,83,958.750000,P1,1,83,1386.750000
RH,86,958.875000,P1,1,86,1387.000000
RH,84,959.000000,P1,1,84,1387.250000
RH,82,959.125000,P1,1,82,1387.500000
RH,81,959.250000,P1,1,81,1387.750000
RH,79,959.375000,P1,1,79,1388.000000
RH,66,959.625000,P1,5,66,1388.000000
RH,78,959.625000,P1,1,78,1388.210938
RH,81,959.750000,P1,1,81,1388.420898
RH,79,959.875000,P1,1,79,1388.631836
RH,78,960.000000,P1,1,78,1388.841797
RH,75,960.125000,P1,1,75,1389.052734
RH,74,960.250000,P1,1,74,1389.262695
RH,75,960.333333,P1,1,75,1389.473633
RH,74,960.500000,P1,1,74,1389.684570
RH,77,960.625000,P1,1,77,1389.894531
RH,75,960.750000,P1,1,75,1390.105469
RH,74,960.875000,P1,1,74,1390.315430
RH,72,961.000000,P1,1,72,1390.526367
RH,71,961.125000,P1,1,71,1390.737305
RH,72,961.125000,P1,1,72,1390.526367
RH,74,961.250000,P1,1,74,1390.947266
RH,72,961.333333,P1,1,72,1391.158203
RH,70,961.500000,P1,1,70,1391.368164
RH,69,961.625000,P1,1,69,1391.579102
RH,67,961.666667,P1,1,67,1391.789062
RH,66,961.750000,P1,1,66,1392.000000
RH,63,961.875000,P1,1,63,1392.200195
RH,60,962.125000,P1,1,60,1392.599609
RH,62,962.125000,P1,1,62,1392.400391
LH,58,962.333333,P1,1,58,1392.799805
LH,55,962.500000,P1,1,55,1393.200195
LH,57,962.500000,P1,1,57,1393.000000
LH,54,962.666667,P1,1,54,1393.400391
LH,50,962.875000,P1,1,50,1393.799805
LH,51,962.875000,P1,1,51,1393.599609
LH,48,963.000000,P1,1,48,1394.000000
LH,46,963.125000,P1,1,46,1394.200195
LH,45,963.333333,P1,1,45,1394.400391
LH,43,963.375000,P1,1,43,1394.599609
LH,42,963.625000,P1,1,42,1394.799805
LH,39,963.750000,P1,1,39,1395.000000
LH,38,963.875000,P1,1,38,1395.200195
LH,36,964.000000,P1,1,36,1395.400391
LH,34,964.125000,P1,1,34,1395.599609
LH,33,964.333333,P1,1,33,1395.799805
LH,31,964.500000,P1,5,31,1396.000000
LH,33,968.125000,P1,5,33,1400.190430
LH,45,968.125000,P1,1,45,1400.190430
LH,34,968.250000,P1,5,34,1400.380859
LH,46,968.250000,P1,1,46,1400.380859
LH,36,968.333333,P1,5,36,1400.571289
LH,38,968.500000,P1,5,38,1400.761719
LH,48,968.500000,P1,1,48,1400.571289
LH,40,968.625000,P1,5,40,1400.952148
LH,50,968.625000,P1,1,50,1400.761719
LH,42,968.750000,P1,5,42,1401.142578
LH,52,968.750000,P1,1,52,1400.952148
LH,54,968.750000,P1,1,54,1401.142578
LH,43,968.875000,P1,5,43,1401.333008
LH,45,969.000000,P1,5,45,1401.523438
LH,55,969.000000,P1,1,55,1401.333008
LH,46,969.125000,P1,5,46,1401.713867
LH,57,969.125000,P1,1,57,1401.523438
LH,58,969.125000,P1,1,58,1401.713867
LH,48,969.250000,P1,5,48,1401.904297
LH,50,969.250000,P1,5,50,1402.095703
RH,60,969.250000,P1,1,60,1401.904297
RH,62,969.375000,P1,1,62,1402.095703
LH,52,969.500000,P1,5,52,1402.286133
RH,64,969.500000,P1,1,64,1402.286133
LH,54,969.625000,P1,5,54,1402.476562
RH,66,969.625000,P1,1,66,1402.476562
LH,55,969.666667,P1,5,55,1402.666992
RH,67,969.666667,P1,1,67,1402.666992
LH,57,969.875000,P1,5,57,1402.857422
LH,58,969.875000,P1,5,58,1403.047852
RH,69,969.875000,P1,1,69,1402.857422
RH,70,969.875000,P1,1,70,1403.047852
RH,60,970.000000,P1,5,60,1403.238281
RH,62,970.125000,P1,5,62,1403.428711
RH,72,970.125000,P1,1,72,1403.238281
RH,74,970.250000,P1,1,74,1403.428711
RH,64,970.333333,P1,5,64,1403.619141
RH,76,970.333333,P1,1,76,1403.619141
RH,66,970.375000,P1,5,66,1403.809570
RH,78,970.375000,P1,1,78,1403.809570
RH,67,970.500000,P1,5,67,1404.000000
RH,79,970.500000,P1,1,79,1404.000000
LH,58,975.666667,P1,1,58,1406.000000
LH,31,975.750000,P1,5,31,1406.000000
LH,43,975.750000,P1,5,43,1406.000000
LH,50,975.750000,P1,1,50,1406.000000
LH,55,975.750000,P1,1,55,1406.000000
LH,31,979.333333,P1,5,31,1407.500000
LH,43,979.333333,P1,5,43,1407.500000
LH,58,979.333333,P1,1,58,1407.500000
LH,50,979.375000,P1,1,50,1407.500000
LH,58,980.125000,P1,1,58,1408.000000
LH,31,980.250000,P1,5,31,1408.000000
LH,43,980.250000,P1,5,43,1408.000000
LH,50,980.250000,P1,1,50,1408.000000
LH,55,980.250000,P1,1,55,1408.000000
LH,38,986.500000,P1,5,38,1410.333008
LH,50,986.500000,P1,1,50,1410.333008
LH,43,987.125000,P1,5,43,1410.666992
LH,55,987.125000,P1,1,55,1410.666992
LH,45,987.625000,P1,5,45,1411.000000
LH,57,987.625000,P1,1,57,1411.000000
LH,48,988.000000,P1,5,48,1411.333008
RH,60,988.000000,P1,1,60,1411.333008
LH,46,988.250000,P1,5,46,1411.666992
LH,58,988.250000,P1,1,58,1411.666992
LH,46,988.500000,P1,5,46,1412.000000
LH,58,988.500000,P1,1,58,1412.000000
LH,31,990.000000,P1,5,31,1414.000000
LH,46,990.000000,P1,1,46,1414.000000
LH,33,992.250000,P1,5,33,1416.148438
LH,48,992.250000,P1,1,48,1416.148438
LH,34,992.375000,P1,5,34,1416.295898
LH,50,992.375000,P1,1,50,1416.295898
LH,36,992.500000,P1,5,36,1416.444336
LH,52,992.500000,P1,1,52,1416.444336
LH,38,992.625000,P1,5,38,1416.592773
LH,54,992.666667,P1,1,54,1416.592773
LH,40,992.750000,P1,5,40,1416.741211
LH,55,992.750000,P1,1,55,1416.741211
LH,42,992.875000,P1,5,42,1416.888672
LH,43,993.000000,P1,5,43,1417.037109
LH,57,993.000000,P1,1,57,1416.888672
LH,58,993.125000,P1,1,58,1417.037109
LH,45,993.250000,P1,5,45,1417.185547
RH,60,993.250000,P1,1,60,1417.185547
LH,46,993.333333,P1,5,46,1417.333008
RH,62,993.333333,P1,1,62,1417.333008
LH,48,993.500000,P1,5,48,1417.481445
LH,50,993.500000,P1,5,50,1417.629883
RH,64,993.500000,P1,1,64,1417.481445
RH,66,993.625000,P1,1,66,1417.629883
LH,52,993.750000,P1,5,52,1417.777344
RH,67,993.750000,P1,1,67,1417.777344
LH,54,993.875000,P1,5,54,1417.925781
LH,55,993.875000,P1,5,55,1418.074219
RH,69,993.875000,P1,1,69,1417.925781
RH,70,993.875000,P1,1,70,1418.074219
LH,57,994.125000,P1,5,57,1418.222656
RH,72,994.125000,P1,1,72,1418.222656
LH,58,994.250000,P1,5,58,1418.370117
RH,74,994.250000,P1,1,74,1418.370117
RH,60,994.333333,P1,5,60,1418.518555
RH,62,994.375000,P1,5,62,1418.666992
RH,76,994.375000,P1,1,76,1418.518555
RH,78,994.375000,P1,1,78,1418.666992
RH,64,994.500000,P1,5,64,1418.814453
RH,79,994.500000,P1,1,79,1418.814453
RH,66,994.666667,P1,5,66,1418.962891
RH,81,994.666667,P1,1,81,1418.962891
RH,67,994.750000,P1,5,67,1419.111328
RH,82,994.750000,P1,1,82,1419.111328
RH,69,994.875000,P1,5,69,1419.258789
RH,84,994.875000,P1,1,84,1419.258789
RH,70,995.000000,P1,5,70,1419.407227
RH,86,995.000000,P1,1,86,1419.407227
RH,72,995.125000,P1,5,72,1419.555664
RH,88,995.125000,P1,1,88,1419.555664
RH,74,995.250000,P1,5,74,1419.704102
RH,90,995.250000,P1,1,90,1419.704102
RH,91,995.375000,P1,1,91,1419.851562
RH,78,995.500000,P1,5,78,1419.851562
RH,94,995.500000,P1,1,94,1420.000000
RH,79,995.625000,P1,5,79,1420.000000
LH,55,1002.000000,P1,1,55,1422.000000
LH,31,1002.125000,P1,5,31,1422.000000
LH,43,1002.125000,P1,5,43,1422.000000
LH,50,1002.125000,P1,1,50,1422.000000
LH,58,1002.125000,P1,1,58,1422.000000
LH,31,1005.500000,P1,5,31,1423.500000
LH,43,1005.500000,P1,5,43,1423.500000
LH,50,1005.500000,P1,1,50,1423.500000
LH,55,1005.500000,P1,1,55,1423.500000
LH,58,1005.500000,P1,1,58,1423.500000
LH,43,1006.500000,P1,5,43,1424.000000
LH,50,1006.500000,P1,1,50,1424.000000
LH,31,1006.625000,P1,5,31,1424.000000
LH,55,1006.625000,P1,1,55,1424.000000
LH,58,1006.625000,P1,1,58,1424.000000
LH,50,1011.875000,P1,5,50,1426.333008
RH,62,1011.875000,P1,1,62,1426.333008
LH,55,1012.500000,P1,5,55,1426.666992
RH,67,1012.500000,P1,1,67,1426.666992
LH,58,1012.875000,P1,5,58,1427.000000
RH,70,1012.875000,P1,1,70,1427.000000
RH,63,1013.125000,P1,5,63,1427.333008
RH,75,1013.125000,P1,1,75,1427.333008
RH,62,1013.375000,P1,5,62,1427.666992
RH,74,1013.375000,P1,1,74,1427.666992
RH,62,1013.666667,P1,5,62,1428.000000
RH,74,1013.666667,P1,1,74,1428.000000
LH,34,1015.500000,P1,5,34,1430.000000
LH,46,1015.500000,P1,5,46,1430.000000
RH,88,1015.500000,P1,1,88,1430.000000
RH,100,1015.500000,P1,1,100,1430.000000
LH,37,1018.625000,P1,5,37,1432.000000
LH,49,1018.625000,P1,5,49,1432.000000
RH,85,1018.625000,P1,1,85,1432.000000
RH,97,1018.625000,P1,1,97,1432.000000
LH,51,1019.500000,P1,5,51,1433.333008
RH,83,1019.500000,P1,1,83,1433.333008
RH,95,1019.500000,P1,1,95,1433.333008
LH,40,1019.875000,P1,5,40,1434.000000
RH,94,1019.875000,P1,1,94,1434.000000
LH,41,1020.250000,P1,5,41,1434.666992
LH,53,1020.250000,P1,5,53,1434.666992
RH,81,1020.250000,P1,1,81,1434.666992
RH,93,1020.250000,P1,1,93,1434.666992
LH,42,1020.500000,P1,5,42,1435.333008
LH,54,1020.500000,P1,5,54,1435.333008
RH,80,1020.500000,P1,1,80,1435.333008
RH,92,1020.500000,P1,1,92,1435.333008
LH,43,1020.875000,P1,5,43,1436.000000
LH,55,1020.875000,P1,5,55,1436.000000
RH,79,1020.875000,P1,1,79,1436.000000
RH,91,1020.875000,P1,1,91,1436.000000
LH,42,1021.250000,P1,5,42,1436.666992
LH,54,1021.250000,P1,5,54,1436.666992
RH,78,1021.250000,P1,1,78,1436.666992
RH,90,1021.250000,P1,1,90,1436.666992
LH,41,1021.500000,P1,5,41,1437.333008
LH,53,1021.500000,P1,5,53,1437.333008
RH,77,1021.500000,P1,1,77,1437.333008
RH,89,1021.500000,P1,1,89,1437.333008
LH,40,1021.750000,P1,5,40,1438.000000
LH,52,1021.750000,P1,5,52,1438.000000
RH,76,1021.750000,P1,1,76,1438.000000
RH,88,1021.750000,P1,1,88,1438.000000
LH,39,1022.000000,P1,5,39,1438.666992
LH,51,1022.000000,P1,5,51,1438.666992
RH,75,1022.000000,P1,1,75,1438.666992
RH,87,1022.000000,P1,1,87,1438.666992
LH,38,1022.333333,P1,5,38,1439.333008
LH,50,1022.333333,P1,5,50,1439.333008
RH,74,1022.333333,P1,1,74,1439.333008
RH,86,1022.333333,P1,1,86,1439.333008
LH,37,1022.500000,P1,5,37,1440.000000
LH,49,1022.500000,P1,5,49,1440.000000
RH,73,1022.500000,P1,1,73,1440.000000
RH,85,1022.500000,P1,1,85,1440.000000
LH,36,1022.875000,P1,5,36,1440.666992
LH,48,1022.875000,P1,5,48,1440.666992
RH,72,1022.875000,P1,1,72,1440.666992
RH,84,1022.875000,P1,1,84,1440.666992
LH,35,1023.125000,P1,5,35,1441.333008
LH,47,1023.125000,P1,5,47,1441.333008
RH,71,1023.125000,P1,1,71,1441.333008
RH,83,1023.125000,P1,1,83,1441.333008
LH,34,1023.333333,P1,5,34,1442.000000
LH,46,1023.333333,P1,5,46,1442.000000
RH,70,1023.333333,P1,1,70,1442.000000
RH,82,1023.333333,P1,1,82,1442.000000
LH,33,1023.625000,P1,5,33,1442.666992
LH,45,1023.625000,P1,5,45,1442.666992
RH,69,1023.625000,P1,1,69,1442.666992
RH,81,1023.625000,P1,1,81,1442.666992
LH,32,1023.875000,P1,5,32,1443.333008
LH,44,1023.875000,P1,5,44,1443.333008
RH,68,1023.875000,P1,1,68,1443.333008
RH,80,1023.875000,P1,1,80,1443.333008
LH,31,1024.125000,P1,5,31,1444.000000
LH,43,1024.125000,P1,5,43,1444.000000
RH,67,1024.125000,P1,1,67,1444.000000
RH,79,1024.125000,P1,1,79,1444.000000
LH,55,1026.750000,P1,5,55,1448.000000
RH,62,1026.750000,P1,5,62,1448.000000
RH,67,1026.750000,P1,5,67,1448.000000
RH,82,1026.750000,P1,1,82,1448.000000
RH,86,1026.750000,P1,1,86,1448.000000
RH,91,1026.750000,P1,1,91,1448.000000
RH,94,1026.750000,P1,1,94,1448.000000
LH,43,1031.250000,P1,5,43,1452.000000
LH,55,1031.250000,P1,1,55,1452.000000
