hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,48,732.125000,P1,5,48,643.000000
LH,55,732.125000,P1,5,55,643.000000
LH,58,732.125000,P1,5,58,643.000000
RH,72,732.250000,P1,1,72,643.000000
RH,76,732.500000,P1,1,76,643.250000
LH,48,732.625000,P1,5,48,643.500000
LH,58,732.625000,P1,5,58,643.500000
LH,55,732.666667,P1,5,55,643.500000
RH,79,732.666667,P1,1,79,643.500000
RH,84,732.875000,P1,1,84,643.750000
LH,53,733.250000,P1,5,53,644.000000
LH,57,733.250000,P1,5,57,644.000000
RH,77,733.250000,P1,1,77,644.000000
LH,41,733.750000,P1,5,41,644.500000
LH,53,733.750000,P1,1,53,644.500000
LH,41,734.250000,P1,5,41,645.000000
LH,53,734.250000,P1,1,53,645.000000
LH,41,734.750000,P1,5,41,645.500000
LH,53,734.750000,P1,1,53,645.500000
LH,40,735.250000,P1,5,40,646.000000
LH,52,735.250000,P1,1,52,646.000000
LH,41,735.750000,P1,5,41,646.500000
LH,53,735.750000,P1,1,53,646.500000
LH,41,736.250000,P1,5,41,647.000000
LH,53,736.250000,P1,1,53,647.000000
LH,41,736.750000,P1,5,41,647.500000
LH,53,736.750000,P1,1,53,647.500000
LH,42,737.333333,P1,5,42,648.000000
LH,54,737.333333,P1,1,54,648.000000
LH,43,738.000000,P1,5,43,648.750000
LH,55,738.000000,P1,1,55,648.750000
LH,45,738.125000,P1,5,45,648.875000
LH,57,738.125000,P1,1,57,648.875000
LH,43,738.250000,P1,5,43,649.000000
LH,55,738.250000,P1,1,55,649.000000
LH,57,738.875000,P1,1,57,649.750000
LH,46,739.000000,P1,5,46,649.875000
LH,58,739.000000,P1,1,58,649.875000
LH,48,739.250000,P1,5,48,650.000000
RH,60,739.250000,P1,1,60,650.000000
LH,45,739.666667,P1,5,45,650.500000
LH,52,739.666667,P1,5,52,650.500000
LH,55,739.666667,P1,5,55,650.500000
RH,61,739.666667,P1,1,61,650.500000
RH,64,740.000000,P1,1,64,650.750000
LH,45,740.125000,P1,5,45,651.000000
LH,52,740.125000,P1,5,52,651.000000
LH,55,740.125000,P1,5,55,651.000000
RH,69,740.125000,P1,1,69,651.000000
RH,73,740.333333,P1,1,73,651.250000
LH,55,740.500000,P1,5,55,651.500000
LH,52,740.625000,P1,5,52,651.500000
RH,76,740.625000,P1,1,76,651.500000
RH,81,740.875000,P1,1,81,651.750000
LH,50,741.250000,P1,5,50,652.000000
LH,53,741.250000,P1,5,53,652.000000
RH,74,741.250000,P1,1,74,652.000000
LH,46,742.250000,P1,5,46,652.500000
LH,50,742.250000,P1,5,50,652.500000
RH,62,742.250000,P1,1,62,652.500000
LH,53,742.875000,P1,1,53,653.000000
RH,62,742.875000,P1,1,62,653.000000
LH,46,743.000000,P1,5,46,653.000000
LH,50,743.000000,P1,5,50,653.000000
LH,46,743.375000,P1,5,46,653.500000
LH,50,743.375000,P1,5,50,653.500000
LH,53,743.375000,P1,1,53,653.500000
RH,62,743.375000,P1,1,62,653.500000
LH,45,744.000000,P1,5,45,654.000000
LH,49,744.000000,P1,5,49,654.000000
LH,53,744.000000,P1,2,53,654.000000
RH,61,744.000000,P1,1,61,654.000000
LH,46,744.500000,P1,5,46,654.500000
LH,50,744.500000,P1,5,50,654.500000
RH,62,744.500000,P1,1,62,654.500000
LH,46,745.000000,P1,5,46,655.000000
LH,50,745.000000,P1,5,50,655.000000
LH,53,745.000000,P1,1,53,655.000000
RH,62,745.000000,P1,1,62,655.000000
LH,50,745.375000,P1,5,50,655.500000
LH,53,745.375000,P1,1,53,655.500000
RH,62,745.375000,P1,1,62,655.500000
LH,46,745.500000,P1,5,46,655.500000
LH,47,746.125000,P1,6,47,656.000000
LH,50,746.125000,P1,5,50,656.000000
LH,56,746.125000,P1,2,56,656.000000
RH,62,746.125000,P1,1,62,656.000000
LH,51,746.750000,P1,5,51,656.750000
RH,63,746.750000,P1,1,63,656.750000
RH,65,747.000000,P1,1,65,656.875000
LH,48,747.125000,P1,6,48,657.000000
LH,53,747.125000,P1,5,53,656.875000
LH,55,747.125000,P1,2,55,657.000000
RH,63,747.125000,P1,1,63,657.000000
LH,51,747.250000,P1,5,51,657.000000
LH,53,747.750000,P1,5,53,657.750000
RH,65,747.750000,P1,1,65,657.750000
RH,66,747.750000,P1,1,66,657.875000
LH,41,748.000000,P1,5,41,658.000000
LH,48,748.000000,P1,5,48,658.000000
RH,65,748.125000,P1,1,65,658.000000
RH,60,748.625000,P1,5,60,658.500000
RH,69,748.625000,P1,1,69,658.500000
RH,63,748.666667,P1,5,63,658.500000
RH,72,748.875000,P1,1,72,658.750000
RH,77,749.125000,P1,1,77,659.000000
RH,81,749.333333,P1,1,81,659.250000
RH,84,749.500000,P1,1,84,659.500000
RH,89,749.750000,P1,1,89,659.750000
LH,58,750.000000,P1,5,58,660.000000
RH,62,750.000000,P1,5,62,660.000000
RH,82,750.000000,P1,1,82,660.000000
LH,53,750.625000,P1,1,53,660.500000
RH,62,750.625000,P1,1,62,660.500000
LH,46,750.666667,P1,5,46,660.500000
LH,46,751.125000,P1,5,46,661.000000
LH,53,751.125000,P1,1,53,661.000000
RH,62,751.125000,P1,1,62,661.000000
LH,53,751.625000,P1,1,53,661.500000
RH,62,751.625000,P1,1,62,661.500000
LH,46,751.666667,P1,5,46,661.500000
LH,50,751.666667,P1,5,50,661.500000
LH,49,752.125000,P1,5,49,662.000000
RH,61,752.125000,P1,1,61,662.000000
LH,45,752.250000,P1,5,45,662.000000
LH,53,752.250000,P1,2,53,662.000000
LH,46,752.666667,P1,5,46,662.500000
LH,50,752.666667,P1,5,50,662.500000
RH,62,752.666667,P1,1,62,662.500000
LH,46,753.125000,P1,5,46,663.000000
LH,50,753.125000,P1,5,50,663.000000
LH,53,753.125000,P1,1,53,663.000000
RH,62,753.125000,P1,1,62,663.000000
LH,46,753.625000,P1,5,46,663.500000
LH,53,753.625000,P1,1,53,663.500000
RH,62,753.625000,P1,1,62,663.500000
LH,50,753.666667,P1,5,50,663.500000
LH,44,754.250000,P1,5,44,664.000000
LH,59,754.250000,P1,1,59,664.000000
RH,68,754.250000,P1,1,68,664.000000
LH,50,754.333333,P1,5,50,664.000000
LH,53,754.333333,P1,5,53,664.000000
LH,43,754.750000,P1,5,43,664.500000
LH,50,754.750000,P1,5,50,664.500000
LH,53,754.750000,P1,5,53,664.500000
LH,59,754.750000,P1,1,59,664.500000
RH,67,754.750000,P1,1,67,664.500000
LH,43,755.250000,P1,5,43,665.000000
LH,50,755.250000,P1,5,50,665.000000
LH,53,755.250000,P1,5,53,665.000000
LH,59,755.250000,P1,1,59,665.000000
RH,67,755.250000,P1,1,67,665.000000
RH,62,755.333333,P1,1,62,665.000000
LH,43,755.666667,P1,5,43,665.500000
LH,53,755.666667,P1,5,53,665.500000
LH,59,755.666667,P1,1,59,665.500000
RH,62,755.666667,P1,1,62,665.500000
RH,67,755.666667,P1,1,67,665.500000
LH,50,755.750000,P1,5,50,665.500000
LH,48,756.125000,P1,5,48,666.000000
LH,52,756.125000,P1,5,52,666.000000
RH,60,756.125000,P1,1,60,666.000000
RH,64,756.125000,P1,1,64,666.000000
RH,60,756.500000,P1,5,60,666.500000
RH,67,756.750000,P1,1,67,666.750000
RH,60,757.000000,P1,5,60,667.000000
RH,72,757.000000,P1,1,72,667.000000
RH,64,757.125000,P1,5,64,667.000000
RH,76,757.250000,P1,1,76,667.250000
RH,79,757.375000,P1,1,79,667.500000
RH,60,757.500000,P1,5,60,667.500000
RH,84,757.625000,P1,1,84,667.750000
LH,46,758.000000,P1,5,46,668.000000
LH,55,758.000000,P1,5,55,668.000000
RH,61,758.000000,P1,1,61,668.000000
RH,70,758.000000,P1,1,70,668.000000
LH,52,758.125000,P1,5,52,668.000000
LH,45,758.375000,P1,5,45,668.500000
LH,52,758.375000,P1,5,52,668.500000
LH,55,758.375000,P1,5,55,668.500000
RH,61,758.375000,P1,1,61,668.500000
RH,69,758.375000,P1,1,69,668.500000
RH,64,758.500000,P1,1,64,668.500000
LH,45,758.875000,P1,5,45,669.000000
LH,52,758.875000,P1,5,52,669.000000
LH,55,758.875000,P1,5,55,669.000000
RH,61,758.875000,P1,1,61,669.000000
RH,64,758.875000,P1,1,64,669.000000
RH,69,758.875000,P1,1,69,669.000000
LH,45,759.333333,P1,5,45,669.500000
LH,52,759.333333,P1,5,52,669.500000
LH,55,759.333333,P1,5,55,669.500000
RH,61,759.333333,P1,1,61,669.500000
RH,64,759.333333,P1,1,64,669.500000
RH,69,759.333333,P1,1,69,669.500000
LH,50,759.750000,P1,5,50,670.000000
LH,54,759.750000,P1,5,54,670.000000
RH,62,759.750000,P1,1,62,670.000000
RH,66,759.750000,P1,1,66,670.000000
RH,62,760.333333,P1,5,62,670.500000
RH,69,760.500000,P1,1,69,670.750000
RH,62,760.666667,P1,5,62,671.000000
RH,66,760.666667,P1,5,66,671.000000
RH,74,760.666667,P1,1,74,671.000000
RH,78,760.875000,P1,1,78,671.250000
RH,62,761.125000,P1,5,62,671.500000
RH,66,761.125000,P1,5,66,671.500000
RH,81,761.125000,P1,1,81,671.500000
LH,51,761.875000,P1,5,51,672.000000
RH,63,761.875000,P1,5,63,672.000000
RH,75,761.875000,P1,1,75,672.000000
RH,87,761.875000,P1,1,87,672.000000
LH,50,762.500000,P1,5,50,672.500000
RH,62,762.500000,P1,5,62,672.500000
RH,74,762.500000,P1,1,74,672.500000
RH,86,762.500000,P1,1,86,672.500000
RH,62,763.000000,P1,5,62,673.000000
RH,74,763.000000,P1,1,74,673.000000
RH,86,763.000000,P1,1,86,673.000000
LH,50,763.125000,P1,5,50,673.000000
LH,49,763.500000,P1,5,49,673.500000
RH,61,763.500000,P1,5,61,673.500000
RH,73,763.500000,P1,1,73,673.500000
RH,85,763.500000,P1,1,85,673.500000
LH,49,764.000000,P1,5,49,674.000000
RH,61,764.000000,P1,5,61,674.000000
RH,73,764.000000,P1,1,73,674.000000
RH,85,764.000000,P1,1,85,674.000000
LH,50,764.375000,P1,5,50,674.500000
RH,62,764.375000,P1,5,62,674.500000
RH,74,764.375000,P1,1,74,674.500000
RH,86,764.375000,P1,1,86,674.500000
LH,50,764.875000,P1,5,50,675.000000
RH,62,764.875000,P1,5,62,675.000000
RH,74,764.875000,P1,1,74,675.000000
RH,86,764.875000,P1,1,86,675.000000
LH,57,765.333333,P1,5,57,675.500000
RH,69,765.333333,P1,1,69,675.500000
RH,81,765.333333,P1,1,81,675.500000
LH,45,765.375000,P1,5,45,675.500000
LH,43,765.875000,P1,5,43,676.000000
LH,55,765.875000,P1,5,55,676.000000
RH,67,765.875000,P1,1,67,676.000000
RH,79,765.875000,P1,1,79,676.000000
RH,66,766.375000,P1,1,66,676.500000
RH,78,766.375000,P1,1,78,676.500000
LH,42,766.500000,P1,5,42,676.500000
LH,54,766.500000,P1,5,54,676.500000
LH,42,766.875000,P1,5,42,677.000000
LH,54,766.875000,P1,5,54,677.000000
RH,66,766.875000,P1,1,66,677.000000
RH,78,766.875000,P1,1,78,677.000000
LH,52,767.375000,P1,5,52,677.500000
RH,64,767.375000,P1,1,64,677.500000
RH,76,767.375000,P1,1,76,677.500000
LH,40,767.500000,P1,5,40,677.500000
LH,40,767.875000,P1,5,40,678.000000
LH,52,767.875000,P1,5,52,678.000000
RH,64,767.875000,P1,1,64,678.000000
RH,76,767.875000,P1,1,76,678.000000
RH,62,768.375000,P1,1,62,678.500000
RH,74,768.375000,P1,1,74,678.500000
LH,38,768.500000,P1,5,38,678.500000
LH,50,768.500000,P1,5,50,678.500000
LH,50,768.875000,P1,5,50,679.000000
RH,62,768.875000,P1,1,62,679.000000
RH,74,768.875000,P1,1,74,679.000000
LH,38,769.000000,P1,5,38,679.000000
LH,38,769.375000,P1,5,38,679.500000
LH,50,769.375000,P1,5,50,679.500000
RH,62,769.375000,P1,1,62,679.500000
RH,74,769.375000,P1,1,74,679.500000
RH,63,770.000000,P1,1,63,680.000000
RH,75,770.000000,P1,1,75,680.000000
LH,39,770.125000,P1,5,39,680.000000
LH,51,770.125000,P1,5,51,680.000000
RH,62,770.625000,P1,1,62,680.500000
RH,74,770.625000,P1,1,74,680.500000
LH,50,770.666667,P1,5,50,680.500000
LH,38,770.750000,P1,5,38,680.500000
LH,38,771.125000,P1,5,38,681.000000
LH,50,771.125000,P1,5,50,681.000000
RH,62,771.125000,P1,1,62,681.000000
RH,74,771.125000,P1,1,74,681.000000
LH,37,771.666667,P1,5,37,681.500000
LH,49,771.666667,P1,5,49,681.500000
RH,61,771.666667,P1,1,61,681.500000
RH,73,771.666667,P1,1,73,681.500000
RH,61,772.125000,P1,1,61,682.000000
RH,73,772.125000,P1,1,73,682.000000
LH,37,772.250000,P1,5,37,682.000000
LH,49,772.250000,P1,5,49,682.000000
LH,38,772.666667,P1,5,38,682.500000
LH,50,772.666667,P1,5,50,682.500000
RH,62,772.666667,P1,1,62,682.500000
RH,74,772.666667,P1,1,74,682.500000
LH,50,773.125000,P1,5,50,683.000000
RH,62,773.125000,P1,1,62,683.000000
RH,74,773.125000,P1,1,74,683.000000
LH,45,773.666667,P1,5,45,683.500000
RH,69,773.666667,P1,1,69,683.500000
LH,57,773.750000,P1,1,57,683.500000
LH,57,773.875000,P1,1,57,683.500000
LH,43,774.333333,P1,5,43,684.000000
LH,55,774.333333,P1,1,55,684.000000
RH,67,774.333333,P1,1,67,684.000000
LH,42,775.000000,P1,5,42,684.500000
LH,54,775.000000,P1,1,54,684.500000
RH,66,775.000000,P1,1,66,684.500000
LH,42,775.500000,P1,5,42,685.000000
LH,54,775.500000,P1,1,54,685.000000
RH,66,775.500000,P1,1,66,685.000000
LH,40,776.000000,P1,5,40,685.500000
LH,52,776.000000,P1,1,52,685.500000
RH,64,776.000000,P1,1,64,685.500000
LH,40,776.500000,P1,5,40,686.000000
LH,52,776.500000,P1,1,52,686.000000
RH,64,776.500000,P1,1,64,686.000000
RH,62,777.000000,P1,1,62,686.500000
LH,38,777.125000,P1,5,38,686.500000
LH,50,777.125000,P1,1,50,686.500000
LH,38,777.666667,P1,5,38,687.000000
LH,50,777.666667,P1,1,50,687.000000
RH,62,777.666667,P1,1,62,687.000000
LH,50,778.125000,P1,1,50,687.500000
RH,62,778.125000,P1,1,62,687.500000
LH,38,778.250000,P1,5,38,687.500000
LH,50,778.666667,P1,1,50,688.000000
RH,62,778.666667,P1,1,62,688.000000
LH,38,778.750000,P1,5,38,688.000000
LH,50,779.250000,P1,1,50,688.500000
RH,62,779.250000,P1,1,62,688.500000
LH,38,779.333333,P1,5,38,688.500000
RH,62,779.750000,P1,1,62,689.000000
LH,38,779.875000,P1,5,38,689.000000
LH,50,779.875000,P1,1,50,689.000000
RH,62,780.250000,P1,1,62,689.500000
LH,38,780.375000,P1,5,38,689.500000
LH,50,780.375000,P1,1,50,689.500000
LH,38,780.875000,P1,5,38,690.000000
LH,50,780.875000,P1,1,50,690.000000
RH,62,780.875000,P1,1,62,690.000000
LH,38,781.375000,P1,5,38,690.500000
LH,50,781.375000,P1,1,50,690.500000
RH,62,781.375000,P1,1,62,690.500000
LH,38,782.000000,P1,5,38,691.000000
LH,50,782.000000,P1,1,50,691.000000
RH,62,782.000000,P1,1,62,691.000000
LH,38,782.500000,P1,5,38,691.500000
LH,50,782.625000,P1,1,50,691.500000
LH,49,783.333333,P1,5,49,692.000000
RH,61,783.333333,P1,1,61,692.000000
LH,52,783.375000,P1,2,52,692.000000
LH,58,783.375000,P1,2,58,692.000000
LH,55,783.500000,P1,2,55,692.000000
LH,48,784.125000,P1,5,48,692.500000
RH,60,784.125000,P1,1,60,692.500000
LH,48,784.666667,P1,5,48,693.000000
LH,58,784.666667,P1,1,58,693.000000
RH,60,784.666667,P1,1,60,693.000000
LH,52,784.750000,P1,1,52,693.000000
LH,55,784.750000,P1,1,55,693.000000
LH,48,785.333333,P1,5,48,693.500000
LH,58,785.333333,P1,1,58,693.500000
RH,60,785.333333,P1,1,60,693.500000
LH,52,785.375000,P1,1,52,693.500000
LH,55,785.375000,P1,1,55,693.500000
LH,52,785.750000,P1,1,52,694.000000
LH,58,785.750000,P1,1,58,694.000000
RH,60,785.750000,P1,1,60,694.000000
LH,48,785.875000,P1,5,48,694.000000
LH,55,785.875000,P1,1,55,694.000000
LH,48,786.375000,P1,5,48,694.500000
LH,58,786.375000,P1,1,58,694.500000
RH,60,786.375000,P1,1,60,694.500000
LH,48,787.000000,P1,5,48,695.000000
LH,52,787.000000,P1,1,52,695.000000
LH,55,787.000000,P1,1,55,695.000000
LH,58,787.000000,P1,1,58,695.000000
RH,60,787.000000,P1,1,60,695.000000
LH,48,787.625000,P1,5,48,695.500000
LH,58,787.625000,P1,1,58,695.500000
RH,60,787.625000,P1,1,60,695.500000
LH,41,788.666667,P1,6,41,696.000000
LH,57,788.666667,P1,1,57,696.000000
RH,60,788.666667,P1,1,60,696.000000
LH,53,788.750000,P1,1,53,696.000000
LH,48,791.125000,P1,5,48,697.000000
RH,60,791.125000,P1,1,60,697.000000
RH,65,791.125000,P1,1,65,697.000000
RH,69,791.125000,P1,1,69,697.000000
RH,60,791.666667,P1,1,60,697.500000
RH,69,791.666667,P1,1,69,697.500000
LH,48,791.750000,P1,5,48,697.500000
RH,65,791.750000,P1,1,65,697.500000
LH,48,792.250000,P1,5,48,698.000000
LH,59,792.250000,P1,1,59,698.000000
RH,68,792.250000,P1,1,68,698.000000
RH,69,792.750000,P1,1,69,698.500000
LH,53,792.875000,P1,5,53,698.500000
RH,60,792.875000,P1,1,60,698.500000
RH,65,792.875000,P1,1,65,698.500000
LH,53,793.375000,P1,5,53,699.000000
RH,60,793.375000,P1,1,60,699.000000
RH,65,793.375000,P1,1,65,699.000000
RH,69,793.375000,P1,1,69,699.000000
RH,60,793.875000,P1,1,60,699.500000
RH,69,793.875000,P1,1,69,699.500000
LH,53,794.000000,P1,5,53,699.500000
RH,65,794.000000,P1,1,65,699.500000
LH,46,794.750000,P1,6,46,700.000000
RH,63,794.750000,P1,1,63,700.000000
RH,65,794.750000,P1,1,65,700.000000
RH,72,794.750000,P1,1,72,700.000000
LH,53,795.625000,P1,5,53,700.500000
RH,62,795.625000,P1,1,62,700.500000
RH,70,795.625000,P1,1,70,700.500000
RH,62,796.250000,P1,1,62,701.000000
RH,65,796.250000,P1,1,65,701.000000
RH,70,796.250000,P1,1,70,701.000000
LH,53,796.333333,P1,5,53,701.000000
LH,53,796.750000,P1,5,53,701.500000
RH,62,796.750000,P1,1,62,701.500000
RH,65,796.750000,P1,1,65,701.500000
RH,70,796.750000,P1,1,70,701.500000
RH,70,797.333333,P1,1,70,702.000000
LH,53,797.375000,P1,5,53,702.000000
RH,62,797.375000,P1,1,62,702.000000
LH,54,797.875000,P1,5,54,702.500000
RH,60,797.875000,P1,1,60,702.500000
RH,62,797.875000,P1,1,62,702.500000
RH,69,797.875000,P1,1,69,702.500000
LH,55,798.500000,P1,5,55,703.000000
RH,67,798.500000,P1,1,67,703.000000
LH,58,798.625000,P1,1,58,703.000000
LH,47,799.125000,P1,6,47,703.500000
LH,50,799.125000,P1,5,50,703.500000
RH,65,799.125000,P1,1,65,703.500000
LH,57,799.250000,P1,1,57,703.500000
LH,36,800.000000,P1,6,36,704.000000
LH,57,800.125000,P1,1,57,704.000000
RH,60,800.125000,P1,1,60,704.000000
RH,65,800.125000,P1,1,65,704.000000
LH,48,800.875000,P1,5,48,704.500000
RH,64,800.875000,P1,1,64,704.500000
LH,55,801.000000,P1,1,55,704.500000
LH,48,801.500000,P1,5,48,705.000000
RH,64,801.500000,P1,1,64,705.000000
LH,55,801.625000,P1,1,55,705.000000
RH,60,801.625000,P1,1,60,705.000000
LH,48,802.125000,P1,5,48,705.500000
LH,55,802.125000,P1,1,55,705.500000
RH,60,802.125000,P1,1,60,705.500000
RH,64,802.125000,P1,1,64,705.500000
LH,48,802.666667,P1,5,48,706.000000
LH,55,802.666667,P1,1,55,706.000000
RH,60,802.666667,P1,1,60,706.000000
RH,64,802.666667,P1,1,64,706.000000
LH,55,803.250000,P1,1,55,706.500000
RH,64,803.250000,P1,1,64,706.500000
LH,48,803.333333,P1,5,48,706.500000
RH,60,803.333333,P1,1,60,706.500000
LH,48,803.875000,P1,5,48,707.000000
LH,57,803.875000,P1,1,57,707.000000
RH,65,803.875000,P1,1,65,707.000000
LH,48,804.500000,P1,5,48,707.500000
LH,58,804.500000,P1,1,58,707.500000
RH,67,804.500000,P1,1,67,707.500000
LH,41,805.333333,P1,6,41,708.000000
LH,58,805.333333,P1,1,58,708.000000
RH,60,805.333333,P1,1,60,708.000000
LH,48,806.125000,P1,5,48,708.500000
LH,57,806.125000,P1,1,57,708.500000
RH,65,806.125000,P1,1,65,708.500000
LH,57,806.666667,P1,1,57,709.000000
RH,60,806.666667,P1,1,60,709.000000
RH,65,806.666667,P1,1,65,709.000000
LH,48,806.750000,P1,5,48,709.000000
LH,48,807.250000,P1,5,48,709.500000
LH,57,807.250000,P1,1,57,709.500000
RH,60,807.250000,P1,1,60,709.500000
RH,65,807.250000,P1,1,65,709.500000
LH,48,807.750000,P1,5,48,710.000000
LH,57,807.750000,P1,1,57,710.000000
RH,65,807.750000,P1,1,65,710.000000
LH,48,808.333333,P1,5,48,710.500000
RH,65,808.333333,P1,1,65,710.500000
RH,65,808.625000,P1,1,65,710.500000
LH,41,809.250000,P1,6,41,711.000000
RH,69,809.250000,P1,1,69,711.000000
LH,48,809.333333,P1,5,48,711.000000
RH,60,809.333333,P1,1,60,711.000000
RH,60,809.500000,P1,1,60,711.000000
LH,45,810.375000,P1,6,45,711.500000
LH,48,810.375000,P1,5,48,711.500000
LH,57,810.666667,P1,1,57,711.750000
RH,60,810.666667,P1,1,60,711.750000
RH,65,810.666667,P1,1,65,711.750000
RH,65,811.000000,P1,1,65,712.000000
LH,36,811.125000,P1,6,36,712.000000
LH,57,811.125000,P1,1,57,712.000000
RH,60,811.125000,P1,1,60,712.000000
LH,48,811.875000,P1,5,48,712.500000
LH,55,811.875000,P1,1,55,712.500000
RH,60,811.875000,P1,1,60,712.500000
RH,64,811.875000,P1,1,64,712.500000
LH,48,812.500000,P1,5,48,713.000000
RH,64,812.500000,P1,1,64,713.000000
RH,64,813.000000,P1,1,64,713.500000
LH,48,813.125000,P1,5,48,713.500000
LH,55,813.125000,P1,1,55,713.500000
RH,60,813.125000,P1,1,60,713.500000
RH,60,813.625000,P1,1,60,714.000000
RH,64,813.625000,P1,1,64,714.000000
LH,48,813.666667,P1,5,48,714.000000
LH,55,813.666667,P1,1,55,714.000000
LH,55,814.125000,P1,1,55,714.500000
RH,64,814.125000,P1,1,64,714.500000
LH,48,814.250000,P1,5,48,714.500000
RH,60,814.250000,P1,1,60,714.500000
LH,48,814.750000,P1,5,48,715.000000
LH,57,814.750000,P1,1,57,715.000000
RH,65,814.750000,P1,1,65,715.000000
LH,48,815.500000,P1,5,48,715.500000
LH,58,815.500000,P1,1,58,715.500000
RH,67,815.500000,P1,1,67,715.500000
LH,41,816.333333,P1,6,41,716.000000
LH,58,816.333333,P1,1,58,716.000000
RH,60,816.333333,P1,1,60,716.000000
LH,48,817.125000,P1,5,48,716.500000
RH,65,817.125000,P1,1,65,716.500000
LH,57,817.250000,P1,1,57,716.500000
RH,65,817.750000,P1,1,65,717.000000
LH,45,817.875000,P1,5,45,717.000000
RH,60,817.875000,P1,1,60,717.000000
LH,48,818.375000,P1,5,48,717.500000
RH,60,818.375000,P1,1,60,717.500000
RH,65,818.375000,P1,1,65,717.500000
LH,53,819.125000,P1,5,53,718.000000
RH,65,819.125000,P1,1,65,718.000000
RH,72,819.875000,P1,1,72,718.500000
LH,57,820.000000,P1,5,57,718.500000
RH,60,820.000000,P1,5,60,718.500000
RH,69,820.000000,P1,1,69,718.500000
RH,60,820.625000,P1,5,60,719.000000
RH,65,820.625000,P1,5,65,719.000000
RH,72,820.625000,P1,1,72,719.000000
RH,77,820.625000,P1,1,77,719.000000
RH,64,821.250000,P1,5,64,719.500000
RH,67,821.250000,P1,5,67,719.500000
RH,76,821.250000,P1,1,76,719.500000
RH,79,821.250000,P1,1,79,719.500000
LH,53,822.000000,P1,5,53,720.000000
RH,65,822.625000,P1,5,65,720.500000
RH,81,822.625000,P1,1,81,720.500000
RH,69,822.666667,P1,5,69,720.500000
RH,72,822.666667,P1,1,72,720.500000
RH,77,822.666667,P1,1,77,720.500000
RH,60,822.750000,P1,5,60,720.500000
RH,60,823.250000,P1,5,60,721.000000
RH,65,823.250000,P1,5,65,721.000000
RH,69,823.250000,P1,5,69,721.000000
RH,72,823.250000,P1,1,72,721.000000
RH,77,823.250000,P1,1,77,721.000000
RH,81,823.250000,P1,1,81,721.000000
RH,60,823.750000,P1,5,60,721.500000
RH,65,823.750000,P1,5,65,721.500000
RH,69,823.750000,P1,5,69,721.500000
RH,72,823.750000,P1,1,72,721.500000
RH,77,823.750000,P1,1,77,721.500000
RH,81,823.750000,P1,1,81,721.500000
LH,59,824.333333,P1,5,59,722.000000
RH,71,824.333333,P1,1,71,722.000000
RH,80,824.333333,P1,1,80,722.000000
RH,68,824.375000,P1,5,68,722.000000
RH,60,824.875000,P1,5,60,722.500000
RH,69,824.875000,P1,5,69,722.500000
RH,72,824.875000,P1,1,72,722.500000
RH,81,824.875000,P1,1,81,722.500000
RH,77,825.000000,P1,1,77,722.500000
RH,60,825.500000,P1,5,60,723.000000
RH,69,825.500000,P1,5,69,723.000000
RH,72,825.500000,P1,1,72,723.000000
